V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-1.049,-0.463,-0.399,-0.26,-0.171,-0.107,-0.508,-0.281,-0.13,-0.361,-1.049,-0.447,-0.081,-0.497,-0.282,-0.441,-0.621,-0.301,-0.316,-0.203,-1.049,-0.537,-0.598,-0.361,-0.284,-0.195,-0.595,-0.42,-0.299,-0.686,-1.049,-0.598,-0.278,-0.573,-0.352,-0.448,-0.737,-0.455,-0.416,-0.437,1
-1.067,-0.448,-0.382,-0.222,-0.139,-0.043,-0.482,-0.294,-0.148,-0.437,-1.067,-0.454,-0.131,-0.523,-0.287,-0.471,-0.594,-0.299,-0.298,-0.2,-1.067,-0.536,-0.597,-0.335,-0.233,-0.137,-0.542,-0.388,-0.272,-0.652,-1.067,-0.556,-0.198,-0.563,-0.323,-0.459,-0.695,-0.379,-0.362,-0.315,1
-1.183,-0.521,-0.427,-0.297,-0.178,-0.072,-0.544,-0.318,-0.196,-0.449,-1.183,-0.472,-0.25,-0.502,-0.333,-0.506,-0.567,-0.326,-0.303,-0.235,-1.183,-0.608,-0.668,-0.409,-0.283,-0.153,-0.645,-0.428,-0.288,-0.699,-1.183,-0.638,-0.289,-0.607,-0.365,-0.474,-0.759,-0.429,-0.391,-0.404,1
-0.888,-0.415,-0.399,-0.185,-0.159,-0.052,-0.433,-0.286,-0.143,-0.441,-0.888,-0.432,-0.232,-0.451,-0.305,-0.471,-0.57,-0.338,-0.315,-0.293,-0.888,-0.522,-0.629,-0.246,-0.226,-0.068,-0.446,-0.356,-0.19,-0.533,-0.888,-0.509,-0.15,-0.494,-0.245,-0.301,-0.662,-0.353,-0.327,-0.308,1
-1.059,-0.464,-0.417,-0.272,-0.149,-0.05,-0.473,-0.257,-0.167,-0.49,-1.059,-0.463,-0.21,-0.498,-0.326,-0.471,-0.576,-0.326,-0.312,-0.25,-1.059,-0.577,-0.646,-0.384,-0.33,-0.253,-0.546,-0.412,-0.329,-0.62,-1.059,-0.57,-0.151,-0.562,-0.277,-0.378,-0.696,-0.354,-0.305,-0.264,1
-0.706,-0.238,-0.149,-0.018,0.051,0.095,-0.171,-0.057,0.021,-0.173,-0.706,-0.288,0.042,-0.322,-0.134,-0.262,-0.4,-0.17,-0.166,-0.1,-0.706,-0.287,-0.348,-0.077,-0.051,0.037,-0.231,-0.136,-0.045,-0.362,-0.706,-0.272,-0.091,-0.274,-0.167,-0.277,-0.434,-0.221,-0.201,-0.208,1
-1.025,-0.468,-0.391,-0.273,-0.18,-0.057,-0.492,-0.255,-0.126,-0.426,-1.025,-0.482,-0.1,-0.484,-0.266,-0.404,-0.604,-0.302,-0.298,-0.212,-1.025,-0.539,-0.686,-0.348,-0.33,-0.202,-0.552,-0.428,-0.31,-0.708,-1.025,-0.601,-0.352,-0.606,-0.427,-0.506,-0.759,-0.497,-0.456,-0.463,1
-1.054,-0.295,-0.348,-0.125,-0.111,-0.035,-0.331,-0.153,-0.028,-0.255,-1.054,-0.405,-0.01,-0.49,-0.247,-0.444,-0.531,-0.243,-0.252,-0.097,-1.054,-0.574,-0.667,-0.385,-0.318,-0.184,-0.575,-0.456,-0.342,-0.709,-1.054,-0.504,-0.13,-0.527,-0.258,-0.413,-0.661,-0.314,-0.302,-0.284,1
-1.079,-0.549,-0.504,-0.36,-0.277,-0.22,-0.539,-0.342,-0.25,-0.459,-1.079,-0.545,-0.207,-0.572,-0.341,-0.437,-0.697,-0.399,-0.374,-0.313,-1.079,-0.651,-0.661,-0.471,-0.396,-0.291,-0.65,-0.484,-0.391,-0.643,-1.079,-0.645,-0.255,-0.62,-0.36,-0.415,-0.791,-0.461,-0.42,-0.428,1
-0.329,-0.097,-0.245,0.091,0.049,0.082,-0.063,-0.022,0.018,-0.175,-0.329,-0.142,0.1,-0.307,-0.106,-0.313,-0.436,-0.154,-0.156,-0.109,-0.329,-0.111,-0.451,-0.005,-0.082,-0.063,-0.173,-0.135,-0.104,-0.469,-0.329,-0.047,0.234,-0.147,0.022,-0.103,-0.357,-0.078,-0.109,-0.06,1
-1.17,-0.432,-0.374,-0.201,-0.112,-0.086,-0.471,-0.254,-0.167,-0.426,-1.17,-0.476,-0.155,-0.525,-0.311,-0.491,-0.561,-0.293,-0.271,-0.154,-1.17,-0.634,-0.65,-0.446,-0.311,-0.219,-0.632,-0.414,-0.324,-0.656,-1.17,-0.642,-0.265,-0.594,-0.363,-0.455,-0.725,-0.424,-0.385,-0.373,1
-1.182,-0.566,-0.504,-0.305,-0.196,-0.099,-0.54,-0.305,-0.153,-0.404,-1.182,-0.555,-0.298,-0.511,-0.344,-0.478,-0.622,-0.368,-0.321,-0.311,-1.182,-0.695,-0.753,-0.468,-0.386,-0.196,-0.693,-0.532,-0.362,-0.773,-1.182,-0.669,-0.38,-0.597,-0.392,-0.456,-0.779,-0.483,-0.433,-0.471,1
-1.052,-0.375,-0.456,-0.14,-0.12,-0.053,-0.369,-0.255,-0.093,-0.411,-1.052,-0.424,-0.146,-0.505,-0.303,-0.535,-0.514,-0.286,-0.293,-0.169,-1.052,-0.548,-0.674,-0.369,-0.295,-0.167,-0.562,-0.453,-0.362,-0.788,-1.052,-0.523,-0.139,-0.557,-0.294,-0.441,-0.67,-0.327,-0.316,-0.236,1
-0.529,-0.31,-0.347,-0.086,-0.177,-0.085,-0.204,-0.22,-0.12,-0.345,-0.529,-0.312,0.061,-0.454,-0.256,-0.408,-0.513,-0.283,-0.288,-0.176,-0.529,-0.236,-0.419,-0.051,-0.088,0.001,-0.226,-0.158,-0.05,-0.41,-0.529,-0.223,0.033,-0.332,-0.152,-0.278,-0.528,-0.25,-0.251,-0.247,1
-1.006,-0.43,-0.544,-0.246,-0.212,-0.102,-0.486,-0.401,-0.237,-0.637,-1.006,-0.487,-0.234,-0.504,-0.29,-0.484,-0.607,-0.323,-0.289,-0.295,-1.006,-0.631,-0.76,-0.406,-0.358,-0.22,-0.583,-0.469,-0.35,-0.69,-1.006,-0.551,-0.359,-0.571,-0.372,-0.52,-0.718,-0.441,-0.403,-0.43,1
-0.257,-0.245,-0.525,-0.006,-0.138,-0.162,-0.119,-0.173,-0.081,-0.346,-0.257,-0.186,-0.079,-0.4,-0.303,-0.57,-0.507,-0.337,-0.371,-0.392,-0.257,-0.13,-0.543,0.069,-0.147,-0.055,-0.057,-0.193,-0.117,-0.451,-0.257,-0.102,0.025,-0.179,-0.131,-0.237,-0.391,-0.275,-0.282,-0.297,1
-0.879,-0.406,-0.4,-0.227,-0.189,-0.14,-0.429,-0.247,-0.194,-0.521,-0.879,-0.406,-0.186,-0.483,-0.32,-0.533,-0.593,-0.334,-0.342,-0.305,-0.879,-0.46,-0.681,-0.265,-0.299,-0.18,-0.466,-0.391,-0.275,-0.638,-0.879,-0.469,-0.293,-0.518,-0.374,-0.509,-0.658,-0.439,-0.432,-0.421,1
-1.079,-0.42,-0.369,-0.226,-0.121,-0.034,-0.439,-0.178,-0.082,-0.323,-1.079,-0.457,-0.093,-0.491,-0.249,-0.402,-0.571,-0.251,-0.246,-0.136,-1.079,-0.556,-0.678,-0.384,-0.327,-0.232,-0.585,-0.444,-0.345,-0.691,-1.079,-0.53,-0.165,-0.528,-0.275,-0.415,-0.666,-0.342,-0.339,-0.3,1
-1.13,-0.551,-0.516,-0.372,-0.27,-0.18,-0.567,-0.359,-0.247,-0.458,-1.13,-0.532,-0.246,-0.572,-0.36,-0.503,-0.665,-0.385,-0.365,-0.292,-1.13,-0.645,-0.633,-0.471,-0.378,-0.251,-0.661,-0.465,-0.354,-0.631,-1.13,-0.679,-0.305,-0.637,-0.362,-0.421,-0.798,-0.469,-0.405,-0.427,1
-1.061,-0.455,-0.371,-0.227,-0.167,-0.068,-0.476,-0.252,-0.108,-0.327,-1.061,-0.499,-0.221,-0.567,-0.366,-0.55,-0.65,-0.369,-0.35,-0.277,-1.061,-0.555,-0.645,-0.376,-0.318,-0.185,-0.584,-0.426,-0.293,-0.677,-1.061,-0.538,-0.224,-0.54,-0.339,-0.446,-0.684,-0.381,-0.357,-0.327,1
-0.449,-0.024,-0.251,0.151,0.043,0.097,-0.092,-0.06,0.064,-0.312,-0.449,-0.15,-0.055,-0.328,-0.284,-0.541,-0.382,-0.266,-0.295,-0.254,-0.449,-0.292,-0.696,-0.112,-0.29,-0.175,-0.248,-0.359,-0.243,-0.604,-0.449,-0.187,-0.008,-0.275,-0.135,-0.342,-0.461,-0.236,-0.261,-0.321,1
-0.729,-0.318,-0.478,-0.121,-0.22,-0.145,-0.29,-0.34,-0.227,-0.533,-0.729,-0.356,-0.078,-0.423,-0.252,-0.401,-0.47,-0.249,-0.23,-0.153,-0.729,-0.342,-0.451,-0.109,-0.103,0.002,-0.261,-0.193,-0.072,-0.425,-0.729,-0.375,-0.14,-0.394,-0.258,-0.363,-0.538,-0.312,-0.288,-0.273,1
