COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,Class
85,44,70,205.0,103,52,149.0,45,19,144,241.0,325.0,188.0,127,9,11,180,183,bus
107,57,106,172.0,50,6,255.0,26,28,169,280.0,957.0,264.0,85,5,9,181,183,bus
97,43,73,173.0,65,6,153.0,42,19,143,176.0,361.0,172.0,66,13,1,200,204,bus
88,46,74,171.0,68,6,152.0,43,19,148,180.0,349.0,192.0,71,5,11,189,195,bus
94,49,79,203.0,71,5,174.0,37,21,154,196.0,465.0,206.0,71,6,2,197,199,bus
99,41,77,197.0,69,6,177.0,36,21,139,202.0,485.0,151.0,72,4,10,198,199,bus
84,47,75,153.0,64,6,154.0,43,19,145,175.0,354.0,184.0,75,0,3,185,192,bus
94,43,64,173.0,69,7,150.0,43,19,142,169.0,344.0,177.0,68,9,1,199,206,bus
87,39,70,148.0,61,7,143.0,46,18,136,164.0,307.0,141.0,69,1,2,192,199,bus
102,45,85,193.0,64,6,192.0,33,22,146,217.0,570.0,163.0,76,6,7,195,193,bus
82,44,72,118.0,52,7,152.0,44,19,147,174.0,340.0,177.0,82,2,2,180,185,bus
81,45,68,169.0,73,6,151.0,44,19,146,173.0,336.0,186.0,75,7,0,183,189,bus
85,42,66,122.0,54,6,148.0,46,19,141,172.0,317.0,174.0,88,6,14,180,182,bus
101,42,62,175.0,67,6,149.0,43,19,139,169.0,341.0,165.0,65,7,11,202,209,bus
101,56,104,185.0,53,6,257.0,26,28,168,275.0,956.0,230.0,83,5,26,180,184,bus
83,42,66,156.0,67,7,150.0,45,19,144,174.0,333.0,159.0,78,4,2,182,188,bus
93,45,86,201.0,69,7,184.0,35,22,145,203.0,523.0,183.0,72,0,4,194,197,bus
81,43,68,125.0,57,8,149.0,46,19,146,169.0,323.0,172.0,83,6,18,179,184,bus
98,49,84,219.0,74,7,190.0,34,22,154,208.0,558.0,209.0,74,4,7,195,195,bus
104,52,94,208.0,66,5,208.0,31,24,161,227.0,666.0,218.0,76,11,4,193,191,bus
89,44,68,113.0,50,7,150.0,45,19,147,171.0,328.0,189.0,88,6,5,179,182,bus
87,46,71,159.0,66,6,151.0,44,19,146,175.0,343.0,189.0,73,2,0,186,190,bus
99,51,92,203.0,65,5,209.0,31,24,159,232.0,671.0,214.0,78,5,11,191,189,bus
89,40,76,188.0,76,7,150.0,44,19,136,174.0,342.0,148.0,72,3,8,193,197,bus
110,58,106,180.0,51,6,261.0,26,28,171,278.0,998.0,257.0,83,9,13,181,182,bus
91,42,84,209.0,75,6,171.0,38,20,138,189.0,446.0,161.0,69,3,12,196,201,bus
84,45,66,154.0,65,6,145.0,46,19,144,168.0,312.0,177.0,73,2,3,184,188,bus
86,43,68,152.0,62,7,150.0,44,19,142,179.0,337.0,164.0,75,4,9,188,192,bus
87,44,65,124.0,56,6,149.0,46,19,144,170.0,321.0,171.0,87,4,12,179,182,bus
82,45,66,252.0,126,52,148.0,45,19,144,237.0,326.0,185.0,119,1,1,181,185,bus
102,45,83,198.0,65,5,194.0,33,22,146,225.0,576.0,167.0,79,0,27,193,191,bus
80,44,68,135.0,59,8,150.0,45,19,145,170.0,329.0,173.0,80,7,12,180,185,bus
99,48,79,199.0,68,6,185.0,35,22,153,202.0,524.0,171.0,74,5,8,195,195,bus
85,43,64,128.0,56,8,150.0,46,19,144,168.0,324.0,173.0,82,9,14,180,184,bus
93,49,79,180.0,65,7,173.0,37,21,158,189.0,463.0,194.0,70,5,10,197,202,bus
89,42,70,148.0,62,7,147.0,45,19,143,176.0,323.0,153.0,76,2,6,186,189,bus
85,41,66,155.0,65,22,149.0,45,19,139,173.0,330.0,155.0,75,6,16,184,191,bus
100,48,95,209.0,68,7,199.0,32,23,150,216.0,605.0,200.0,73,7,11,192,194,bus
81,42,63,125.0,55,8,149.0,46,19,145,166.0,320.0,172.0,86,7,7,179,182,bus
80,43,68,120.0,54,8,150.0,45,19,145,171.0,329.0,176.0,85,4,8,179,183,bus
91,40,76,171.0,67,7,149.0,44,19,135,169.0,332.0,144.0,68,4,17,192,200,bus
94,44,84,216.0,74,6,184.0,35,22,145,208.0,525.0,154.0,73,4,22,196,197,bus
110,56,103,223.0,64,5,250.0,26,27,169,280.0,928.0,239.0,85,4,6,184,183,bus
82,45,68,139.0,64,6,147.0,46,19,143,169.0,320.0,184.0,80,0,1,181,184,bus
